loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"New York,New York 70093",376,5,0,6.0,368,5,4,15,384,4,366,7,1,11
"New York,New York 70098",492,11,1,3.0,486,9,3,10,494,9,486,7,0,6
"New York,New York 70099",262,9,1,0.0,260,11,0,5,264,8,257,9,2,5
"New York,New York 70100",426,4,0,5.0,424,6,2,7,419,9,409,7,0,9
"New York,New York 70101",326,7,1,2.0,315,11,3,5,327,6,311,8,0,6
"New York,New York 70102",444,8,0,5.0,433,3,4,11,446,7,433,7,3,6
"New York,New York 70103",377,11,2,2.0,368,12,3,4,376,13,364,11,2,7
"New York,New York 70104",253,13,1,8.0,236,12,1,23,261,14,238,17,0,14
"New York,New York 70105",485,22,1,4.0,470,15,4,14,490,21,473,22,1,7
"New York,New York 70106",362,19,1,5.0,354,19,5,8,367,20,355,19,1,4
"New York,New York 70107",278,17,2,7.0,280,16,3,6,288,18,276,16,3,4
"New York,New York 70108",473,11,1,9.0,463,11,2,19,489,8,464,10,1,8
"New York,New York 70109",216,8,2,1.0,214,9,0,4,213,8,210,7,0,5
"New York,New York 70110",400,15,2,6.0,388,12,2,15,405,16,382,12,2,18
"New York,New York 70111",237,10,0,3.0,232,10,3,7,244,10,222,11,1,12
"New York,New York 71001",427,20,3,2.0,417,18,2,11,428,19,409,22,3,9
"New York,New York 71002",374,12,2,4.0,366,10,3,12,376,13,362,16,2,7
"New York,New York 71003",238,11,2,4.0,237,7,1,8,244,6,239,13,1,3
"New York,New York 71004",305,17,0,4.0,306,14,0,10,314,13,295,15,0,8
"New York,New York 71005",281,6,2,5.0,276,10,3,6,284,8,274,7,2,3
"New York,New York 71006",441,21,3,5.0,455,17,0,9,455,23,432,21,1,8
"New York,New York 71007",362,8,0,1.0,362,4,0,6,367,4,357,4,0,7
"New York,New York 71008",395,13,1,5.0,391,12,4,9,401,12,389,14,0,10
"New York,New York 71009",458,12,2,4.0,441,13,3,16,462,14,431,17,3,17
"New York,New York 71010",439,62,3,10.0,416,63,10,16,466,62,423,69,3,12
"New York,New York 71011",367,10,0,3.0,363,10,1,7,367,10,357,6,1,4
"New York,New York 71012",426,20,0,10.0,417,14,2,16,451,9,422,16,1,15
"New York,New York 71013",342,14,0,2.0,329,16,2,11,335,19,328,17,1,6
"New York,New York 71014",385,7,0,4.0,383,6,1,8,382,10,376,8,0,6
"New York,New York 71015",300,2,2,0.0,295,3,0,6,302,1,288,4,0,4
"New York,New York 71016",337,7,0,1.0,335,11,1,5,332,10,323,8,0,6
"New York,New York 71017",332,3,1,0.0,329,4,1,7,333,4,324,2,0,2
"New York,New York 71018",614,5,0,3.0,605,4,4,5,611,5,587,5,1,6
"New York,New York 71019",629,10,1,10.0,632,7,1,14,634,7,606,6,0,14
"New York,New York 71020",649,13,0,2.0,646,6,1,7,649,9,627,7,0,4
"New York,New York 71021",384,9,0,6.0,385,7,2,9,395,8,373,12,2,8
"New York,New York 71022",418,11,1,7.0,422,9,1,11,425,9,402,14,1,9
"New York,New York 71023",404,7,1,5.0,407,7,3,4,410,7,391,14,1,5
"New York,New York 71024",338,16,0,1.0,329,12,2,12,337,14,320,13,0,11
"New York,New York 71025",373,7,0,2.0,363,8,0,11,366,10,357,9,1,5
"New York,New York 71026",460,17,3,6.0,441,15,5,16,466,21,448,18,4,10
"New York,New York 71027",310,9,3,6.0,307,10,4,8,318,15,308,12,0,9
"New York,New York 71028",403,14,1,5.0,398,12,3,11,402,15,393,13,1,9
"New York,New York 71029",378,8,2,8.0,379,9,0,10,390,9,365,12,1,11
"New York,New York 71030",438,12,4,9.0,440,12,4,11,446,17,428,12,3,11
"New York,New York 71031",576,32,2,7.0,562,29,6,11,592,29,559,35,2,13
"New York,New York 71032",521,15,3,7.0,506,14,6,23,528,19,497,17,2,16
"New York,New York 71033",513,18,1,7.0,498,18,6,21,522,21,490,17,2,24
"New York,New York 71034",413,14,0,5.0,415,11,5,5,425,9,401,15,1,9
"New York,New York 71035",420,6,1,7.0,409,9,0,15,422,7,403,7,3,8
"New York,New York 71036",371,15,0,1.0,372,12,1,5,369,11,363,12,0,4
"New York,New York 71037",312,6,0,3.0,317,9,0,5,312,9,307,8,0,2
"New York,New York 71038",369,13,1,0.0,389,11,2,3,367,14,355,17,2,4
"New York,New York 71039",367,17,2,5.0,381,16,2,7,367,21,368,16,1,6
"New York,New York 71040",451,24,2,4.0,438,21,9,14,460,28,431,25,2,16
"New York,New York 71041",584,23,1,10.0,570,21,3,17,588,22,567,25,3,12
"New York,New York 71042",444,8,1,2.0,436,8,2,14,437,6,419,8,2,9
"New York,New York 71043",318,8,1,1.0,323,13,3,4,310,8,300,9,2,5
"New York,New York 71044",444,10,6,9.0,439,9,5,15,454,10,430,10,8,11
"New York,New York 71045",380,15,1,3.0,377,17,6,11,384,19,363,22,1,11
"New York,New York 71046",451,26,1,12.0,447,28,0,17,463,28,447,27,0,12
"New York,New York 71047",400,30,1,9.0,406,25,1,6,405,26,390,27,0,7
"New York,New York 71048",381,10,2,0.0,379,13,3,9,373,10,363,10,2,4
"New York,New York 71049",418,24,2,3.0,425,24,1,7,413,26,405,23,2,7
"New York,New York 71050",279,9,0,2.0,283,10,1,5,271,9,262,12,1,4
"New York,New York 71051",101,6,0,1.0,107,4,0,4,105,5,99,5,0,5
"New York,New York 71052",427,10,2,4.0,437,11,0,5,424,13,416,14,0,3
"New York,New York 71053",230,15,1,4.0,227,14,1,8,236,14,226,13,2,7
"New York,New York 71054",378,14,0,4.0,383,13,0,7,382,14,365,18,0,8
"New York,New York 71055",277,23,3,5.0,275,20,6,10,297,20,283,17,4,6
"New York,New York 71056",217,4,0,3.0,223,7,2,1,216,9,214,6,1,2
"New York,New York 71057",279,29,2,1.0,288,26,1,5,277,30,269,32,3,3
"New York,New York 71058",334,13,2,2.0,335,15,2,7,326,19,318,16,2,7
"New York,New York 71059",300,15,0,2.0,303,18,2,4,294,16,291,15,0,3
"New York,New York 71060",362,19,0,2.0,359,17,1,7,360,18,350,18,0,5
"New York,New York 71061",327,17,3,4.0,320,19,3,10,340,17,317,27,1,4
"New York,New York 71062",252,20,0,2.0,249,21,1,4,249,20,235,22,0,7
"New York,New York 71063",310,23,2,7.0,310,21,3,12,318,21,308,22,0,7
"New York,New York 71064",293,10,0,5.0,287,7,1,14,297,10,291,9,0,6
"New York,New York 71065",430,26,1,5.0,416,30,6,17,432,26,415,27,2,11
"New York,New York 71066",396,25,0,2.0,395,29,1,11,399,23,384,28,1,7
"New York,New York 71067",340,21,1,5.0,347,20,4,3,339,20,335,21,1,9
"New York,New York 71068",414,12,0,2.0,417,12,2,0,406,10,392,16,0,2
"New York,New York 71069",230,20,2,3.0,237,18,1,5,231,21,228,23,2,3
"New York,New York 71070",363,16,0,7.0,364,15,0,17,371,16,356,15,1,14
"New York,New York 71071",355,13,0,2.0,347,9,0,12,355,15,346,13,1,6
"New York,New York 71072",258,15,0,2.0,262,15,1,5,260,17,251,18,1,2
"New York,New York 71073",397,37,2,9.0,396,29,3,17,416,34,385,29,3,19
"New York,New York 71074",380,18,0,11.0,375,17,1,15,390,18,374,17,1,15
"New York,New York 71075",362,27,3,9.0,364,26,3,7,373,28,355,32,2,8
"New York,New York 71076",459,41,8,6.0,454,30,11,22,476,39,457,34,9,9
"New York,New York 71077",539,33,4,10.0,522,34,2,30,561,37,538,36,4,14
"New York,New York 71078",527,49,4,14.0,510,47,3,22,550,49,526,46,3,15
"New York,New York 71079",560,36,2,15.0,530,39,2,27,584,42,565,37,2,12
"New York,New York 71080",357,26,1,9.0,351,26,3,15,372,24,356,26,1,10
"New York,New York 71081",453,41,3,7.0,433,40,5,26,470,44,442,43,6,13
"New York,New York 71082",411,87,1,9.0,399,83,5,16,426,98,406,90,4,6
"New York,New York 71083",555,50,5,14.0,546,39,6,25,586,44,553,46,5,18
"New York,New York 71084",350,17,1,6.0,334,22,3,11,354,27,346,24,2,8
"New York,New York 71085",602,68,3,13.0,593,61,5,25,637,57,601,62,2,19
"New York,New York 71086",47,3,0,1.0,46,2,0,4,50,3,46,2,0,2
"New York,New York 71087",373,4,1,3.0,378,5,0,2,375,4,361,7,1,3
"New York,New York 71088",247,8,0,0.0,248,9,0,2,244,8,238,10,0,2
"New York,New York 71089",398,6,0,2.0,402,5,2,1,393,9,374,7,1,3
"New York,New York 71090",404,6,1,1.0,417,9,0,2,399,4,388,6,1,2
"New York,New York 71091",234,7,1,2.0,233,5,1,2,236,6,224,7,0,5
"New York,New York 71092",399,10,0,4.0,394,13,0,12,413,9,398,11,1,8
"New York,New York 71093",281,5,1,6.0,264,10,1,16,285,5,272,5,0,13
"New York,New York 71097",446,34,2,13.0,441,35,3,18,458,39,443,39,2,14
"New York,New York 71098",351,29,3,9.0,345,27,3,13,366,29,346,29,4,11
"New York,New York 71099",318,16,1,9.0,322,16,2,11,336,18,309,20,1,13
"New York,New York 71100",306,11,0,6.0,309,15,0,7,299,14,288,13,1,5
"New York,New York 71101",207,11,0,5.0,204,13,0,3,207,16,204,14,0,7
"New York,New York 71102",272,7,3,2.0,264,8,3,7,273,11,265,10,1,5
"New York,New York 71103",235,8,1,0.0,236,10,0,3,235,9,226,9,0,3
"New York,New York 71104",270,17,2,2.0,269,17,2,5,277,16,271,14,3,2
"New York,New York 71105",280,13,1,2.0,285,11,2,6,283,13,274,10,1,5
"New York,New York 71106",208,6,0,2.0,199,7,2,6,204,8,194,7,3,8
"New York,New York 71107",394,10,0,9.0,383,6,1,20,404,8,385,7,1,12
"New York,New York 71108",180,6,0,2.0,186,4,0,2,180,5,175,5,2,3
"New York,New York 71109",287,6,0,1.0,285,6,0,5,285,6,274,7,0,3
"New York,New York 72001",319,11,0,4.0,308,10,1,14,323,10,299,18,0,12
"New York,New York 72002",401,5,1,0.0,406,9,1,9,398,6,388,11,0,5
"New York,New York 72003",276,9,2,4.0,273,9,6,5,276,10,268,6,3,8
"New York,New York 72004",272,9,3,2.0,280,9,1,6,279,10,266,10,0,7
"New York,New York 72005",268,14,1,3.0,267,19,1,7,269,12,257,18,0,5
"New York,New York 72006",197,9,0,0.0,200,8,1,5,193,9,190,9,0,5
"New York,New York 72007",202,8,1,2.0,213,12,1,3,198,12,197,10,1,3
"New York,New York 72008",271,10,4,4.0,271,12,3,8,273,14,267,12,2,5
"New York,New York 72009",359,8,4,1.0,375,8,2,4,351,14,348,10,2,5
"New York,New York 72010",338,22,0,1.0,341,27,0,3,330,28,324,25,1,2
"New York,New York 72011",217,10,1,1.0,229,12,1,2,209,13,206,12,0,2
"New York,New York 72012",305,10,3,4.0,309,11,5,10,304,11,295,12,0,6
"New York,New York 72013",189,11,0,1.0,186,11,2,5,188,10,183,11,0,4
"New York,New York 72014",321,9,2,2.0,328,10,0,4,327,8,314,11,2,2
"New York,New York 72015",326,10,2,3.0,331,11,0,5,323,12,313,14,0,6
"New York,New York 72016",309,17,0,2.0,318,17,1,3,309,17,299,19,2,1
"New York,New York 72017",319,19,4,3.0,332,21,2,5,330,18,319,16,2,5
"New York,New York 72018",393,65,3,12.0,372,68,7,14,408,65,391,61,3,9
"New York,New York 72019",352,40,2,5.0,350,41,1,9,361,42,347,39,0,8
"New York,New York 72020",246,19,5,4.0,253,18,6,3,250,20,238,24,4,4
"New York,New York 72021",367,16,2,3.0,369,17,2,7,359,18,345,20,1,7
"New York,New York 72022",316,29,0,0.0,323,26,3,1,315,26,307,31,0,1
"New York,New York 72023",260,29,2,3.0,267,31,1,3,259,34,248,35,0,4
"New York,New York 72024",259,21,1,4.0,269,22,3,3,256,24,251,25,2,4
"New York,New York 72025",228,13,1,2.0,232,16,1,3,229,13,224,15,0,2
"New York,New York 72026",422,32,1,3.0,410,41,2,20,421,39,411,33,3,14
"New York,New York 72027",287,11,0,1.0,288,10,1,5,282,13,269,13,0,6
"New York,New York 72028",347,15,0,6.0,339,13,3,9,350,15,340,15,2,6
"New York,New York 72029",373,22,1,2.0,370,27,4,7,373,27,355,32,2,11
"New York,New York 72030",315,14,1,7.0,315,17,1,9,317,15,304,18,1,9
"New York,New York 72031",194,10,0,0.0,200,8,2,5,184,8,188,7,1,1
"New York,New York 72032",373,60,1,11.0,380,58,2,10,378,62,368,58,2,5
"New York,New York 72033",276,18,2,4.0,282,21,1,8,277,21,272,19,0,5
"New York,New York 72034",202,5,0,5.0,210,4,1,4,209,4,197,4,0,7
"New York,New York 72035",257,14,2,5.0,258,13,2,10,260,13,247,16,1,6
"New York,New York 72036",381,40,1,4.0,386,42,1,7,390,40,377,39,2,5
"New York,New York 72037",262,42,4,7.0,258,39,4,12,284,38,264,44,2,2
"New York,New York 72038",499,42,5,9.0,481,40,5,24,522,39,490,41,7,18
"New York,New York 72039",405,12,1,1.0,399,15,2,13,391,20,390,13,1,9
"New York,New York 72040",458,35,2,7.0,459,37,5,14,470,36,441,34,3,14
"New York,New York 72041",428,38,2,4.0,428,42,5,10,420,41,408,42,2,10
"New York,New York 72042",449,26,2,6.0,444,26,1,23,461,24,442,27,2,13
"New York,New York 72043",461,23,3,7.0,468,20,6,12,466,24,448,26,2,8
"New York,New York 72044",356,19,1,4.0,373,16,2,7,354,21,356,20,1,5
"New York,New York 72045",312,12,1,4.0,312,14,3,11,313,12,305,12,1,5
"New York,New York 72046",433,37,4,10.0,438,35,3,20,452,33,431,35,7,14
"New York,New York 72047",367,21,0,6.0,374,17,3,8,354,23,351,25,1,10
"New York,New York 72048",364,12,1,2.0,378,10,2,3,355,12,358,9,1,3
"New York,New York 72049",353,20,1,3.0,361,23,0,5,335,25,336,22,1,5
"New York,New York 72050",284,10,1,0.0,300,8,0,3,271,11,270,11,1,0
"New York,New York 72051",283,11,0,1.0,292,9,1,1,267,12,260,13,1,3
"New York,New York 72052",405,21,2,2.0,407,21,1,6,391,23,386,22,1,4
"New York,New York 72053",223,11,1,1.0,235,12,0,3,216,11,210,11,0,2
"New York,New York 72054",355,13,1,3.0,369,12,0,2,359,16,349,14,2,3
"New York,New York 72055",402,20,1,4.0,414,22,1,6,402,20,389,23,1,7
"New York,New York 72056",368,15,1,4.0,385,15,0,3,356,15,360,16,0,6
"New York,New York 72057",481,34,3,16.0,470,33,4,26,516,31,481,33,3,20
"New York,New York 72058",540,29,3,15.0,520,28,7,25,559,33,535,31,3,19
"New York,New York 72059",433,34,1,14.0,424,32,2,23,456,34,430,33,1,16
"New York,New York 72060",492,35,6,16.0,489,36,8,22,510,35,491,39,3,12
"New York,New York 72061",328,21,2,3.0,330,22,2,11,324,24,315,20,1,12
"New York,New York 72062",317,22,0,9.0,328,26,1,4,311,25,303,30,3,4
"New York,New York 72063",386,15,3,6.0,390,8,4,21,394,17,378,11,3,16
"New York,New York 72064",444,26,3,9.0,424,21,1,29,465,25,438,25,1,20
"New York,New York 72065",427,18,2,3.0,435,17,1,3,428,15,421,18,3,3
"New York,New York 72066",410,33,1,24.0,394,39,3,31,433,40,408,33,4,21
"New York,New York 72067",521,54,4,22.0,491,55,6,44,558,58,518,47,4,32
"New York,New York 72068",654,44,4,17.0,626,46,3,36,693,47,648,49,3,19
"New York,New York 72069",459,40,4,15.0,443,36,5,22,486,41,464,33,3,16
"New York,New York 72070",490,33,4,11.0,474,33,8,25,507,36,475,37,5,17
"New York,New York 72071",235,6,0,0.0,239,8,0,1,233,5,226,6,0,2
"New York,New York 72072",268,6,0,1.0,273,6,0,4,268,8,262,6,1,1
"New York,New York 72073",335,10,1,7.0,327,13,2,13,347,8,333,12,1,5
"New York,New York 72074",461,30,1,8.0,458,31,2,21,470,29,452,33,1,11
"New York,New York 72075",512,31,2,6.0,514,34,1,6,506,34,498,31,1,7
"New York,New York 72076",333,17,1,4.0,347,18,1,2,332,17,322,20,3,5
"New York,New York 72077",259,11,2,2.0,271,12,2,5,250,13,252,14,0,4
"New York,New York 72078",271,9,0,1.0,282,10,1,6,264,11,265,13,0,2
"New York,New York 72079",299,14,3,2.0,311,14,1,4,297,15,297,15,1,5
"New York,New York 72086",309,14,1,5.0,326,12,1,6,310,15,305,10,3,5
"New York,New York 72087",201,5,1,0.0,208,8,0,3,200,6,197,10,0,4
"New York,New York 72088",232,17,0,2.0,246,14,0,4,230,17,226,20,0,2
"New York,New York 72089",283,14,1,2.0,295,13,1,5,280,13,281,14,1,2
"New York,New York 72090",320,21,0,4.0,321,16,1,11,323,18,318,20,1,6
"New York,New York 72091",389,21,4,3.0,383,24,3,18,393,23,381,22,3,11
"New York,New York 72092",328,17,3,6.0,340,22,1,8,328,21,316,21,0,8
"New York,New York 72093",358,17,1,5.0,367,19,1,8,354,15,350,16,0,5
"New York,New York 72094",336,15,2,3.0,346,13,2,5,334,13,330,12,3,3
"New York,New York 72095",196,12,2,3.0,199,11,0,7,201,14,194,11,1,6
"New York,New York 72096",220,11,0,2.0,220,12,0,1,212,11,208,12,0,5
"New York,New York 72097",182,5,0,2.0,191,10,0,3,177,7,175,5,0,2
"New York,New York 73001",297,35,3,8.0,294,36,8,7,313,33,299,33,3,6
"New York,New York 73002",217,90,2,5.0,215,95,2,4,230,94,221,83,2,8
"New York,New York 73003",532,92,3,4.0,526,89,4,5,554,86,522,99,3,5
"New York,New York 73004",302,69,4,4.0,308,67,3,3,319,72,301,72,3,3
"New York,New York 73005",315,84,3,7.0,319,87,4,2,345,80,323,83,3,1
"New York,New York 73006",376,57,0,3.0,373,51,3,6,384,56,359,65,1,4
"New York,New York 73007",254,86,4,4.0,261,78,3,5,266,85,255,87,2,4
"New York,New York 73008",22,2,0,0.0,21,1,0,2,28,2,22,1,0,1
"New York,New York 73009",495,93,3,5.0,498,82,3,8,528,81,489,93,1,7
"New York,New York 73010",509,80,5,10.0,512,80,6,12,544,79,516,84,2,7
"New York,New York 73011",400,96,5,4.0,400,86,5,11,423,95,396,96,5,7
"New York,New York 73012",241,76,1,3.0,226,76,3,10,262,66,240,74,1,3
"New York,New York 73013",306,108,1,2.0,323,92,1,6,341,93,321,100,0,2
"New York,New York 73014",190,34,1,0.0,189,36,3,0,191,38,185,39,1,0
"New York,New York 73015",158,36,1,4.0,152,38,1,3,164,36,161,37,0,1
"New York,New York 73016",289,83,1,6.0,283,77,4,10,315,77,291,79,1,5
"New York,New York 73017",341,50,3,8.0,327,55,3,12,347,55,338,54,3,5
"New York,New York 73018",355,83,2,11.0,360,80,2,8,388,77,353,86,2,4
"New York,New York 73019",268,46,1,4.0,261,50,3,7,286,47,269,48,0,3
"New York,New York 73020",16,7,0,0.0,16,7,0,0,16,8,16,7,0,0
"New York,New York 73021",355,95,2,7.0,367,80,3,6,390,75,368,78,6,4
"New York,New York 73022",333,67,2,10.0,328,66,3,11,359,69,339,67,1,7
"New York,New York 73023",422,95,6,6.0,418,93,5,12,455,86,424,90,3,8
"New York,New York 73024",531,97,2,5.0,538,98,3,10,557,92,532,92,1,11
"New York,New York 73025",470,103,2,3.0,478,94,1,6,511,95,468,98,1,6
"New York,New York 73026",418,143,0,5.0,439,118,2,5,441,126,422,136,0,3
"New York,New York 73027",351,85,3,3.0,365,76,1,4,387,78,358,85,2,3
"New York,New York 73028",478,154,3,13.0,504,132,2,10,525,141,489,142,3,12
"New York,New York 73029",448,117,2,11.0,460,112,3,8,493,104,454,118,2,7
"New York,New York 73030",392,106,2,7.0,400,92,3,10,407,97,401,91,2,7
"New York,New York 73031",388,109,3,7.0,400,89,2,7,421,91,404,95,2,7
"New York,New York 73032",322,53,2,6.0,325,53,1,4,338,52,325,56,1,1
"New York,New York 73033",517,139,2,7.0,553,111,0,7,572,119,533,126,1,5
"New York,New York 73034",236,110,0,4.0,246,98,0,6,249,109,241,105,0,1
"New York,New York 73035",504,129,2,6.0,521,115,1,2,525,120,513,123,1,3
"New York,New York 73036",420,103,1,10.0,426,94,4,5,455,89,424,98,2,5
"New York,New York 73037",349,116,0,4.0,366,99,2,3,379,99,367,105,0,0
"New York,New York 73038",475,120,6,3.0,491,97,5,6,510,105,484,104,6,4
"New York,New York 73039",445,161,4,11.0,474,146,3,1,488,150,468,146,2,6
"New York,New York 73040",417,118,5,4.0,428,103,6,6,456,100,422,117,4,3
"New York,New York 73041",452,142,4,10.0,478,122,7,4,482,134,471,134,2,3
"New York,New York 73042",339,96,1,8.0,349,87,1,7,364,88,347,92,1,4
"New York,New York 73043",42,22,0,1.0,46,22,0,0,53,25,43,23,0,0
"New York,New York 73044",290,50,4,3.0,291,54,2,4,311,51,296,47,3,1
"New York,New York 73045",192,94,3,3.0,189,87,5,9,214,91,196,91,3,3
"New York,New York 73046",160,105,0,0.0,176,92,1,0,171,103,170,95,1,0
"New York,New York 73047",377,101,0,11.0,385,91,4,8,408,90,377,98,0,10
"New York,New York 73048",307,63,1,3.0,318,55,1,3,317,64,310,61,1,2
"New York,New York 73049",381,67,2,9.0,380,66,0,13,412,60,382,66,0,8
"New York,New York 73050",272,69,2,9.0,283,58,2,5,308,59,285,64,1,4
"New York,New York 73051",208,82,2,6.0,225,71,0,2,240,74,214,83,0,3
"New York,New York 73052",200,113,1,4.0,198,111,0,5,235,100,204,104,1,5
"New York,New York 73053",305,116,1,3.0,319,103,1,3,328,110,308,110,2,4
"New York,New York 73054",251,101,1,6.0,264,88,2,4,270,95,264,93,1,2
"New York,New York 73055",357,105,3,5.0,378,87,5,4,387,96,363,98,4,5
"New York,New York 73056",357,151,1,5.0,381,128,2,4,404,135,356,147,2,9
"New York,New York 73057",437,144,1,7.0,464,120,1,5,467,125,453,132,0,4
"New York,New York 73058",350,139,0,4.0,365,125,0,2,375,140,350,134,1,3
"New York,New York 73059",254,103,2,7.0,273,91,0,3,290,88,270,94,0,1
"New York,New York 73060",319,141,0,4.0,354,113,0,1,365,122,329,126,1,4
"New York,New York 73061",315,140,6,6.0,335,128,3,3,357,123,325,132,5,2
"New York,New York 73062",336,119,4,2.0,349,108,3,2,368,113,347,112,0,2
"New York,New York 73063",357,145,1,2.0,384,124,3,4,409,121,369,133,1,5
"New York,New York 73064",325,103,1,6.0,350,79,0,3,350,90,339,87,0,4
"New York,New York 73065",347,129,5,8.0,371,114,2,5,387,121,365,123,1,4
"New York,New York 73066",300,121,3,2.0,327,90,5,2,342,104,318,102,3,1
"New York,New York 73067",351,141,3,7.0,369,123,2,4,387,127,365,130,2,2
"New York,New York 73068",491,139,2,13.0,516,118,2,7,528,128,514,127,1,4
"New York,New York 73069",495,133,6,8.0,547,100,3,9,560,105,522,124,4,5
"New York,New York 73070",352,72,1,4.0,364,63,1,9,378,63,357,71,1,3
"New York,New York 73071",305,121,1,2.0,307,118,1,5,314,117,309,113,0,5
"New York,New York 73072",334,127,4,6.0,348,116,3,2,363,116,343,120,2,1
"New York,New York 73073",410,149,1,10.0,433,130,3,7,455,134,428,136,1,0
"New York,New York 73074",434,149,3,2.0,468,120,1,5,478,125,443,129,1,8
"New York,New York 73075",305,86,3,6.0,326,73,1,0,332,71,313,81,3,0
"New York,New York 73076",271,75,0,4.0,275,70,1,4,293,65,277,68,1,3
"New York,New York 73077",282,130,3,4.0,304,108,2,4,315,111,296,120,3,2
"New York,New York 73078",348,110,1,3.0,369,91,2,6,382,96,363,100,0,2
"New York,New York 73079",401,141,0,8.0,429,113,0,7,437,125,416,128,0,3
"New York,New York 73080",376,121,3,7.0,391,101,6,7,413,104,394,99,6,3
"New York,New York 73081",244,73,0,5.0,245,68,2,8,262,67,248,66,2,2
"New York,New York 73082",258,66,0,5.0,270,56,0,2,273,59,258,68,0,2
"New York,New York 73083",403,95,4,4.0,405,90,4,8,430,99,395,104,3,6
"New York,New York 73084",388,65,5,12.0,384,66,8,14,410,67,384,66,4,13
"New York,New York 73085",345,50,3,3.0,336,48,5,6,357,53,343,46,3,6
"New York,New York 73086",373,124,1,8.0,395,106,2,6,415,105,389,112,1,4
"New York,New York 73087",369,116,5,12.0,382,110,5,10,416,106,386,107,5,5
"New York,New York 73088",281,100,2,5.0,296,83,2,9,329,78,302,87,3,3
"New York,New York 73089",406,115,3,6.0,427,88,5,15,456,94,419,105,2,8
"New York,New York 73090",361,110,4,10.0,372,97,6,10,392,102,366,99,9,10
"New York,New York 73091",436,151,3,16.0,451,129,8,15,487,135,452,137,2,8
"New York,New York 73092",358,57,0,2.0,361,57,1,9,367,58,353,52,1,6
"New York,New York 73093",564,85,4,8.0,120,76,7,13,592,80,555,83,6,14
"New York,New York 73094",339,136,2,4.0,357,115,3,3,369,120,348,121,0,5
"New York,New York 73095",433,95,4,3.0,442,80,7,6,474,76,435,90,5,5
"New York,New York 73096",336,141,2,4.0,354,119,2,4,385,115,348,132,1,5
"New York,New York 73097",362,121,2,10.0,381,106,3,1,402,102,375,114,1,3
"New York,New York 73098",250,67,4,2.0,253,64,2,3,272,61,248,69,2,3
"New York,New York 73099",336,92,4,9.0,334,92,3,10,368,89,343,93,1,5
"New York,New York 73100",388,130,3,5.0,409,111,4,5,414,123,394,125,3,5
"New York,New York 73101",229,93,1,3.0,238,83,0,1,251,80,244,75,0,1
"New York,New York 73102",348,99,1,2.0,369,82,2,2,373,82,364,87,0,0
