,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
3486,2016,34,25,Manalapan township voting district 18,369,636,300,629,manalapan township voting district 18,manalapan township 18,manalapan township voting district 18,manalapan township 18,02518_manalapan,02518_manalapan,"025,manalapan township voting district 18","025,manalapan township 18",Monmouth
3487,2016,34,25,Manalapan township voting district 17,414,565,336,562,manalapan township voting district 17,manalapan township 17,manalapan township voting district 17,manalapan township 17,02517_manalapan,02517_manalapan,"025,manalapan township voting district 17","025,manalapan township 17",Monmouth
3488,2016,34,25,Manalapan township voting district 16,217,318,161,303,manalapan township voting district 16,manalapan township 16,manalapan township voting district 16,manalapan township 16,02516_manalapan,02516_manalapan,"025,manalapan township voting district 16","025,manalapan township 16",Monmouth
3489,2016,34,25,Manalapan township voting district 15,144,198,132,172,manalapan township voting district 15,manalapan township 15,manalapan township voting district 15,manalapan township 15,02515_manalapan,02515_manalapan,"025,manalapan township voting district 15","025,manalapan township 15",Monmouth
3490,2016,34,25,Manalapan township voting district 14,240,381,201,342,manalapan township voting district 14,manalapan township 14,manalapan township voting district 14,manalapan township 14,02514_manalapan,02514_manalapan,"025,manalapan township voting district 14","025,manalapan township 14",Monmouth
3491,2016,34,25,Manalapan township voting district 13,170,325,132,335,manalapan township voting district 13,manalapan township 13,manalapan township voting district 13,manalapan township 13,02513_manalapan,02513_manalapan,"025,manalapan township voting district 13","025,manalapan township 13",Monmouth
3492,2016,34,25,Manalapan township voting district 12,217,346,167,341,manalapan township voting district 12,manalapan township 12,manalapan township voting district 12,manalapan township 12,02512_manalapan,02512_manalapan,"025,manalapan township voting district 12","025,manalapan township 12",Monmouth
3493,2016,34,25,Manalapan township voting district 11,151,192,134,176,manalapan township voting district 11,manalapan township 11,manalapan township voting district 11,manalapan township 11,02511_manalapan,02511_manalapan,"025,manalapan township voting district 11","025,manalapan township 11",Monmouth
3494,2016,34,25,Manalapan township voting district 10,161,159,142,137,manalapan township voting district 10,manalapan township 10,manalapan township voting district 10,manalapan township 10,02510_manalapan,02510_manalapan,"025,manalapan township voting district 10","025,manalapan township 10",Monmouth
3495,2016,34,25,Manalapan township voting district 1,211,311,177,302,manalapan township voting district 1,manalapan township 1,manalapan township voting district 1,manalapan township 1,0251_manalapan,0251_manalapan,"025,manalapan township voting district 1","025,manalapan township 1",Monmouth
3496,2016,34,25,Long Branch city voting district 9,278,134,311,82,long branch city voting district 9,long branch city 9,long branch city voting district 9,long branch city 9,0259_long,0259_long,"025,long branch city voting district 9","025,long branch city 9",Monmouth
3497,2016,34,25,Long Branch city voting district 8,199,146,221,93,long branch city voting district 8,long branch city 8,long branch city voting district 8,long branch city 8,0258_long,0258_long,"025,long branch city voting district 8","025,long branch city 8",Monmouth
3498,2016,34,25,Keyport borough voting district 1,218,289,264,210,keyport borough voting district 1,keyport borough 1,keyport borough voting district 1,keyport borough 1,0251_keyport,0251_keyport,"025,keyport borough voting district 1","025,keyport borough 1",Monmouth
3499,2016,34,25,Keansburg borough voting district 6,149,175,195,93,keansburg borough voting district 6,keansburg borough 6,keansburg borough voting district 6,keansburg borough 6,0256_keansburg,0256_keansburg,"025,keansburg borough voting district 6","025,keansburg borough 6",Monmouth
3500,2016,34,25,Manalapan township voting district 22,331,489,273,448,manalapan township voting district 22,manalapan township 22,manalapan township voting district 22,manalapan township 22,02522_manalapan,02522_manalapan,"025,manalapan township voting district 22","025,manalapan township 22",Monmouth
3501,2016,34,25,Keansburg borough voting district 4,240,337,292,204,keansburg borough voting district 4,keansburg borough 4,keansburg borough voting district 4,keansburg borough 4,0254_keansburg,0254_keansburg,"025,keansburg borough voting district 4","025,keansburg borough 4",Monmouth
3502,2016,34,25,Howell township voting district 13,309,532,258,514,howell township voting district 13,howell township 13,howell township voting district 13,howell township 13,02513_howell,02513_howell,"025,howell township voting district 13","025,howell township 13",Monmouth
3503,2016,34,25,Howell township voting district 12,202,302,153,300,howell township voting district 12,howell township 12,howell township voting district 12,howell township 12,02512_howell,02512_howell,"025,howell township voting district 12","025,howell township 12",Monmouth
3504,2016,34,25,Howell township voting district 11,242,367,177,394,howell township voting district 11,howell township 11,howell township voting district 11,howell township 11,02511_howell,02511_howell,"025,howell township voting district 11","025,howell township 11",Monmouth
3505,2016,34,25,Howell township voting district 10,240,482,199,461,howell township voting district 10,howell township 10,howell township voting district 10,howell township 10,02510_howell,02510_howell,"025,howell township voting district 10","025,howell township 10",Monmouth
3506,2016,34,25,Howell township voting district 1,275,641,208,651,howell township voting district 1,howell township 1,howell township voting district 1,howell township 1,0251_howell,0251_howell,"025,howell township voting district 1","025,howell township 1",Monmouth
3507,2016,34,25,Holmdel township voting district 9,268,370,193,424,holmdel township voting district 9,holmdel township 9,holmdel township voting district 9,holmdel township 9,0259_holmdel,0259_holmdel,"025,holmdel township voting district 9","025,holmdel township 9",Monmouth
3508,2016,34,25,Holmdel township voting district 8,315,366,256,391,holmdel township voting district 8,holmdel township 8,holmdel township voting district 8,holmdel township 8,0258_holmdel,0258_holmdel,"025,holmdel township voting district 8","025,holmdel township 8",Monmouth
3509,2016,34,25,Holmdel township voting district 7,203,350,151,374,holmdel township voting district 7,holmdel township 7,holmdel township voting district 7,holmdel township 7,0257_holmdel,0257_holmdel,"025,holmdel township voting district 7","025,holmdel township 7",Monmouth
3510,2016,34,25,Holmdel township voting district 6,300,408,204,473,holmdel township voting district 6,holmdel township 6,holmdel township voting district 6,holmdel township 6,0256_holmdel,0256_holmdel,"025,holmdel township voting district 6","025,holmdel township 6",Monmouth
3511,2016,34,25,Holmdel township voting district 5,333,592,251,659,holmdel township voting district 5,holmdel township 5,holmdel township voting district 5,holmdel township 5,0255_holmdel,0255_holmdel,"025,holmdel township voting district 5","025,holmdel township 5",Monmouth
3512,2016,34,25,Holmdel township voting district 4,250,370,195,395,holmdel township voting district 4,holmdel township 4,holmdel township voting district 4,holmdel township 4,0254_holmdel,0254_holmdel,"025,holmdel township voting district 4","025,holmdel township 4",Monmouth
3513,2016,34,25,Howell township voting district 14,183,331,150,346,howell township voting district 14,howell township 14,howell township voting district 14,howell township 14,02514_howell,02514_howell,"025,howell township voting district 14","025,howell township 14",Monmouth
3514,2016,34,25,Holmdel township voting district 3,324,448,237,507,holmdel township voting district 3,holmdel township 3,holmdel township voting district 3,holmdel township 3,0253_holmdel,0253_holmdel,"025,holmdel township voting district 3","025,holmdel township 3",Monmouth
3515,2016,34,25,Holmdel township voting district 10,228,433,176,432,holmdel township voting district 10,holmdel township 10,holmdel township voting district 10,holmdel township 10,02510_holmdel,02510_holmdel,"025,holmdel township voting district 10","025,holmdel township 10",Monmouth
3516,2016,34,25,Holmdel township voting district 1,279,401,219,436,holmdel township voting district 1,holmdel township 1,holmdel township voting district 1,holmdel township 1,0251_holmdel,0251_holmdel,"025,holmdel township voting district 1","025,holmdel township 1",Monmouth
3517,2016,34,25,Highlands borough voting district 4,192,264,211,220,highlands borough voting district 4,highlands borough 4,highlands borough voting district 4,highlands borough 4,0254_highlands,0254_highlands,"025,highlands borough voting district 4","025,highlands borough 4",Monmouth
3518,2016,34,25,Highlands borough voting district 3,139,215,180,143,highlands borough voting district 3,highlands borough 3,highlands borough voting district 3,highlands borough 3,0253_highlands,0253_highlands,"025,highlands borough voting district 3","025,highlands borough 3",Monmouth
3519,2016,34,25,Highlands borough voting district 2,221,254,278,163,highlands borough voting district 2,highlands borough 2,highlands borough voting district 2,highlands borough 2,0252_highlands,0252_highlands,"025,highlands borough voting district 2","025,highlands borough 2",Monmouth
3520,2016,34,25,Hazlet township voting district 9,293,445,373,329,hazlet township voting district 9,hazlet township 9,hazlet township voting district 9,hazlet township 9,0259_hazlet,0259_hazlet,"025,hazlet township voting district 9","025,hazlet township 9",Monmouth
