,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
2944,023,"new brunswick, ward 4, district 2","Middlesex,New Brunswick, Ward 4, District 2",1115.0,146.0,1045.0,130.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 4 district 2,"023,new brunswick ward 4 district 2",new,023,42,02342,02342_new
2945,023,"new brunswick, ward 4, district 3","Middlesex,New Brunswick, Ward 4, District 3",858.0,141.0,836.0,121.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 4 district 3,"023,new brunswick ward 4 district 3",new,023,43,02343,02343_new
2946,023,"new brunswick, ward 4, district 4","Middlesex,New Brunswick, Ward 4, District 4",926.0,179.0,892.0,144.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 4 district 4,"023,new brunswick ward 4 district 4",new,023,44,02344,02344_new
2947,023,"new brunswick, ward 4, district 5","Middlesex,New Brunswick, Ward 4, District 5",920.0,149.0,872.0,127.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 4 district 5,"023,new brunswick ward 4 district 5",new,023,45,02345,02345_new
2948,023,"new brunswick, ward 5, district 1","Middlesex,New Brunswick, Ward 5, District 1",1009.0,193.0,974.0,187.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 5 district 1,"023,new brunswick ward 5 district 1",new,023,51,02351,02351_new
2949,023,"new brunswick, ward 5, district 2","Middlesex,New Brunswick, Ward 5, District 2",772.0,135.0,760.0,123.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 5 district 2,"023,new brunswick ward 5 district 2",new,023,52,02352,02352_new
2950,023,"new brunswick, ward 5, district 3","Middlesex,New Brunswick, Ward 5, District 3",865.0,170.0,851.0,157.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 5 district 3,"023,new brunswick ward 5 district 3",new,023,53,02353,02353_new
2951,023,"new brunswick, ward 5, district 4","Middlesex,New Brunswick, Ward 5, District 4",829.0,161.0,804.0,143.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 5 district 4,"023,new brunswick ward 5 district 4",new,023,54,02354,02354_new
2952,023,"new brunswick, ward 6, district 1","Middlesex,New Brunswick, Ward 6, District 1",984.0,189.0,944.0,182.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 6 district 1,"023,new brunswick ward 6 district 1",new,023,61,02361,02361_new
2953,023,"new brunswick, ward 6, district 2","Middlesex,New Brunswick, Ward 6, District 2",751.0,166.0,746.0,151.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 6 district 2,"023,new brunswick ward 6 district 2",new,023,62,02362,02362_new
2954,023,"new brunswick, ward 6, district 3","Middlesex,New Brunswick, Ward 6, District 3",911.0,201.0,893.0,188.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 6 district 3,"023,new brunswick ward 6 district 3",new,023,63,02363,02363_new
2955,023,"monroe, ward 3, district 7","Middlesex,Monroe, Ward 3, District 7",1586.0,1353.0,1431.0,1231.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 7,"023,monroe ward 3 district 7",monroe,023,37,02337,02337_monroe
2956,023,"new brunswick, ward 6, district 4","Middlesex,New Brunswick, Ward 6, District 4",873.0,205.0,871.0,175.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 6 district 4,"023,new brunswick ward 6 district 4",new,023,64,02364,02364_new
2957,023,"monroe, ward 3, district 6","Middlesex,Monroe, Ward 3, District 6",1523.0,1214.0,1378.0,1142.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 6,"023,monroe ward 3 district 6",monroe,023,36,02336,02336_monroe
2958,023,"monroe, ward 3, district 4","Middlesex,Monroe, Ward 3, District 4",1558.0,1265.0,1413.0,1190.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 4,"023,monroe ward 3 district 4",monroe,023,34,02334,02334_monroe
2959,023,"monroe, ward 1, district 16","Middlesex,Monroe, Ward 1, District 16",1550.0,1160.0,1413.0,1087.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 16,"023,monroe ward 1 district 16",monroe,023,116,023116,023116_monroe
2960,023,"monroe, ward 1, district 17","Middlesex,Monroe, Ward 1, District 17",1714.0,1148.0,1535.0,1088.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 17,"023,monroe ward 1 district 17",monroe,023,117,023117,023117_monroe
2961,023,"monroe, ward 1, district 2","Middlesex,Monroe, Ward 1, District 2",1551.0,1164.0,1414.0,1096.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 2,"023,monroe ward 1 district 2",monroe,023,12,02312,02312_monroe
2962,023,"monroe, ward 1, district 3","Middlesex,Monroe, Ward 1, District 3",1539.0,1113.0,1395.0,1066.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 3,"023,monroe ward 1 district 3",monroe,023,13,02313,02313_monroe
2963,023,"monroe, ward 1, district 4","Middlesex,Monroe, Ward 1, District 4",1552.0,1170.0,1431.0,1086.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 4,"023,monroe ward 1 district 4",monroe,023,14,02314,02314_monroe
2964,023,"monroe, ward 1, district 5","Middlesex,Monroe, Ward 1, District 5",1553.0,1129.0,1418.0,1072.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 5,"023,monroe ward 1 district 5",monroe,023,15,02315,02315_monroe
2965,023,"monroe, ward 1, district 6","Middlesex,Monroe, Ward 1, District 6",1501.0,1064.0,1368.0,1008.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 6,"023,monroe ward 1 district 6",monroe,023,16,02316,02316_monroe
2966,023,"monroe, ward 1, district 7","Middlesex,Monroe, Ward 1, District 7",1539.0,1121.0,1418.0,1059.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 7,"023,monroe ward 1 district 7",monroe,023,17,02317,02317_monroe
2967,023,"monroe, ward 1, district 8","Middlesex,Monroe, Ward 1, District 8",1500.0,1048.0,1373.0,996.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 8,"023,monroe ward 1 district 8",monroe,023,18,02318,02318_monroe
2968,023,"monroe, ward 1, district 9","Middlesex,Monroe, Ward 1, District 9",1579.0,1101.0,1437.0,1034.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 9,"023,monroe ward 1 district 9",monroe,023,19,02319,02319_monroe
2969,023,"monroe, ward 2, district 1","Middlesex,Monroe, Ward 2, District 1",2673.0,2055.0,2417.0,1920.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 1,"023,monroe ward 2 district 1",monroe,023,21,02321,02321_monroe
2970,023,"monroe, ward 2, district 10","Middlesex,Monroe, Ward 2, District 10",2505.0,1688.0,2271.0,1603.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 10,"023,monroe ward 2 district 10",monroe,023,210,023210,023210_monroe
2971,023,"monroe, ward 2, district 11","Middlesex,Monroe, Ward 2, District 11",2446.0,1609.0,2250.0,1519.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 11,"023,monroe ward 2 district 11",monroe,023,211,023211,023211_monroe
2972,023,"monroe, ward 2, district 12","Middlesex,Monroe, Ward 2, District 12",2525.0,1592.0,2303.0,1507.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 12,"023,monroe ward 2 district 12",monroe,023,212,023212,023212_monroe
2973,023,"monroe, ward 2, district 2","Middlesex,Monroe, Ward 2, District 2",2543.0,1808.0,2320.0,1682.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 2,"023,monroe ward 2 district 2",monroe,023,22,02322,02322_monroe
2974,023,"monroe, ward 2, district 3","Middlesex,Monroe, Ward 2, District 3",2536.0,1626.0,2329.0,1534.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 3,"023,monroe ward 2 district 3",monroe,023,23,02323,02323_monroe
2975,023,"monroe, ward 2, district 4","Middlesex,Monroe, Ward 2, District 4",2494.0,1904.0,2281.0,1750.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 4,"023,monroe ward 2 district 4",monroe,023,24,02324,02324_monroe
2976,023,"monroe, ward 2, district 5","Middlesex,Monroe, Ward 2, District 5",2466.0,1593.0,2262.0,1515.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 5,"023,monroe ward 2 district 5",monroe,023,25,02325,02325_monroe
2977,023,"monroe, ward 2, district 6","Middlesex,Monroe, Ward 2, District 6",2494.0,1612.0,2291.0,1525.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 6,"023,monroe ward 2 district 6",monroe,023,26,02326,02326_monroe
2978,023,"monroe, ward 2, district 7","Middlesex,Monroe, Ward 2, District 7",2560.0,1612.0,2344.0,1524.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 7,"023,monroe ward 2 district 7",monroe,023,27,02327,02327_monroe
2979,023,"monroe, ward 2, district 8","Middlesex,Monroe, Ward 2, District 8",2442.0,1576.0,2247.0,1488.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 8,"023,monroe ward 2 district 8",monroe,023,28,02328,02328_monroe
2980,023,"monroe, ward 2, district 9","Middlesex,Monroe, Ward 2, District 9",2542.0,1628.0,2333.0,1550.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 2 district 9,"023,monroe ward 2 district 9",monroe,023,29,02329,02329_monroe
2981,023,"monroe, ward 3, district 1","Middlesex,Monroe, Ward 3, District 1",1530.0,1235.0,1389.0,1145.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 1,"023,monroe ward 3 district 1",monroe,023,31,02331,02331_monroe
2982,023,"monroe, ward 3, district 10","Middlesex,Monroe, Ward 3, District 10",1780.0,1302.0,1608.0,1236.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 10,"023,monroe ward 3 district 10",monroe,023,310,023310,023310_monroe
2983,023,"monroe, ward 3, district 11","Middlesex,Monroe, Ward 3, District 11",1600.0,1145.0,1440.0,1088.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 11,"023,monroe ward 3 district 11",monroe,023,311,023311,023311_monroe
2984,023,"monroe, ward 3, district 2","Middlesex,Monroe, Ward 3, District 2",1520.0,1161.0,1387.0,1075.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 2,"023,monroe ward 3 district 2",monroe,023,32,02332,02332_monroe
2985,023,"monroe, ward 3, district 3","Middlesex,Monroe, Ward 3, District 3",1520.0,1188.0,1393.0,1108.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 3,"023,monroe ward 3 district 3",monroe,023,33,02333,02333_monroe
2986,023,"monroe, ward 3, district 5","Middlesex,Monroe, Ward 3, District 5",1667.0,1300.0,1494.0,1232.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 3 district 5,"023,monroe ward 3 district 5",monroe,023,35,02335,02335_monroe
2987,023,"monroe, ward 1, district 15","Middlesex,Monroe, Ward 1, District 15",1602.0,1095.0,1443.0,1052.0,2016,Middlesex,Middlesex,34023,34023,monroe ward 1 district 15,"023,monroe ward 1 district 15",monroe,023,115,023115,023115_monroe
2988,023,"new brunswick, ward 6, district 5","Middlesex,New Brunswick, Ward 6, District 5",760.0,165.0,742.0,148.0,2016,Middlesex,Middlesex,34023,34023,new brunswick ward 6 district 5,"023,new brunswick ward 6 district 5",new,023,65,02365,02365_new
2989,023,"north brunswick, district 1","Middlesex,North Brunswick, District 1",1390.0,631.0,1243.0,588.0,2016,Middlesex,Middlesex,34023,34023,north brunswick district 1,"023,north brunswick district 1",north,023,1,0231,0231_north
2990,023,"old bridge, ward 1, district 5","Middlesex,Old Bridge, Ward 1, District 5",1843.0,1697.0,1228.0,802.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 1 district 5,"023,old bridge ward 1 district 5",old,023,15,02315,02315_old
2991,023,"old bridge, ward 1, district 6","Middlesex,Old Bridge, Ward 1, District 6",1469.0,1443.0,821.0,619.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 1 district 6,"023,old bridge ward 1 district 6",old,023,16,02316,02316_old
2992,023,"old bridge, ward 1, district 7","Middlesex,Old Bridge, Ward 1, District 7",1432.0,1419.0,785.0,608.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 1 district 7,"023,old bridge ward 1 district 7",old,023,17,02317,02317_old
2993,023,"old bridge, ward 1, district 8","Middlesex,Old Bridge, Ward 1, District 8",1725.0,1708.0,1071.0,877.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 1 district 8,"023,old bridge ward 1 district 8",old,023,18,02318,02318_old
2994,023,"old bridge, ward 1, district 9","Middlesex,Old Bridge, Ward 1, District 9",1491.0,1456.0,840.0,642.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 1 district 9,"023,old bridge ward 1 district 9",old,023,19,02319,02319_old
2995,023,"old bridge, ward 2, district 1","Middlesex,Old Bridge, Ward 2, District 1",1423.0,1358.0,759.0,573.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 1,"023,old bridge ward 2 district 1",old,023,21,02321,02321_old
2996,023,"old bridge, ward 2, district 2","Middlesex,Old Bridge, Ward 2, District 2",1778.0,1635.0,1114.0,829.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 2,"023,old bridge ward 2 district 2",old,023,22,02322,02322_old
2997,023,"old bridge, ward 2, district 3","Middlesex,Old Bridge, Ward 2, District 3",1672.0,1629.0,1015.0,801.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 3,"023,old bridge ward 2 district 3",old,023,23,02323,02323_old
2998,023,"old bridge, ward 2, district 4","Middlesex,Old Bridge, Ward 2, District 4",1768.0,1501.0,1087.0,696.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 4,"023,old bridge ward 2 district 4",old,023,24,02324,02324_old
2999,023,"old bridge, ward 2, district 5","Middlesex,Old Bridge, Ward 2, District 5",1663.0,1705.0,1024.0,850.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 5,"023,old bridge ward 2 district 5",old,023,25,02325,02325_old
3000,023,"old bridge, ward 2, district 6","Middlesex,Old Bridge, Ward 2, District 6",1374.0,1294.0,695.0,641.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 6,"023,old bridge ward 2 district 6",old,023,26,02326,02326_old
3001,023,"old bridge, ward 2, district 7","Middlesex,Old Bridge, Ward 2, District 7",1561.0,1457.0,866.0,767.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 2 district 7,"023,old bridge ward 2 district 7",old,023,27,02327,02327_old
3002,023,"old bridge, ward 3, district 1","Middlesex,Old Bridge, Ward 3, District 1",1755.0,1621.0,1047.0,905.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 1,"023,old bridge ward 3 district 1",old,023,31,02331,02331_old
3003,023,"old bridge, ward 3, district 2","Middlesex,Old Bridge, Ward 3, District 2",1765.0,1684.0,1079.0,966.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 2,"023,old bridge ward 3 district 2",old,023,32,02332,02332_old
3004,023,"old bridge, ward 3, district 3","Middlesex,Old Bridge, Ward 3, District 3",2003.0,1448.0,1236.0,766.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 3,"023,old bridge ward 3 district 3",old,023,33,02333,02333_old
3005,023,"old bridge, ward 3, district 4","Middlesex,Old Bridge, Ward 3, District 4",1915.0,1507.0,1166.0,794.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 4,"023,old bridge ward 3 district 4",old,023,34,02334,02334_old
3006,023,"old bridge, ward 3, district 5","Middlesex,Old Bridge, Ward 3, District 5",1799.0,1585.0,1093.0,883.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 5,"023,old bridge ward 3 district 5",old,023,35,02335,02335_old
3007,023,"old bridge, ward 3, district 6","Middlesex,Old Bridge, Ward 3, District 6",1691.0,1601.0,970.0,912.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 6,"023,old bridge ward 3 district 6",old,023,36,02336,02336_old
3008,023,"old bridge, ward 3, district 7","Middlesex,Old Bridge, Ward 3, District 7",1641.0,1517.0,939.0,839.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 3 district 7,"023,old bridge ward 3 district 7",old,023,37,02337,02337_old
3009,023,"old bridge, ward 4, district 1","Middlesex,Old Bridge, Ward 4, District 1",1614.0,1511.0,911.0,822.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 1,"023,old bridge ward 4 district 1",old,023,41,02341,02341_old
3010,023,"old bridge, ward 4, district 2","Middlesex,Old Bridge, Ward 4, District 2",1551.0,1409.0,858.0,727.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 2,"023,old bridge ward 4 district 2",old,023,42,02342,02342_old
3011,023,"old bridge, ward 4, district 3","Middlesex,Old Bridge, Ward 4, District 3",1659.0,1647.0,999.0,801.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 3,"023,old bridge ward 4 district 3",old,023,43,02343,02343_old
3012,023,"old bridge, ward 4, district 4","Middlesex,Old Bridge, Ward 4, District 4",1480.0,1405.0,787.0,730.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 4,"023,old bridge ward 4 district 4",old,023,44,02344,02344_old
3013,023,"old bridge, ward 4, district 5","Middlesex,Old Bridge, Ward 4, District 5",1523.0,1490.0,829.0,794.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 5,"023,old bridge ward 4 district 5",old,023,45,02345,02345_old
3014,023,"old bridge, ward 4, district 6","Middlesex,Old Bridge, Ward 4, District 6",1624.0,1557.0,981.0,735.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 6,"023,old bridge ward 4 district 6",old,023,46,02346,02346_old
3015,023,"old bridge, ward 4, district 7","Middlesex,Old Bridge, Ward 4, District 7",1500.0,1460.0,809.0,791.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 7,"023,old bridge ward 4 district 7",old,023,47,02347,02347_old
3016,023,"old bridge, ward 4, district 8","Middlesex,Old Bridge, Ward 4, District 8",1618.0,1442.0,898.0,756.0,2016,Middlesex,Middlesex,34023,34023,old bridge ward 4 district 8,"023,old bridge ward 4 district 8",old,023,48,02348,02348_old
